Marka,Model,Motor/Seri,Donanım/Paket
Abarth,500e,500e,
Acura,CL,2.2,
Acura,CL,2.3,
Acura,CL,3.0,
Acura,MDX,3.0,
Acura,MDX,3.5,
Acura,MDX,3.7,
Acura,RL,3.5,
Acura,RSX,Type-S,
Acura,TL,3.2 VTEC,
Acura,Vigor,GS,
Acura,Vigor,LS,
Aion,,,
Alfa Romeo,Giulia,2.0,Competizione
Alfa Romeo,Giulia,2.0,Lusso
Alfa Romeo,Giulia,2.0,Super
Alfa Romeo,Giulia,2.0,Veloce
Alfa Romeo,Giulia,2.0 T,Estrema
Alfa Romeo,Giulia,2.0 T,Sprint
Alfa Romeo,Giulia,2.0 T,Veloce
Alfa Romeo,Giulia Quadrifoglio,2.9,
Alfa Romeo,Giulietta,1.4 TB,Distinctive
Alfa Romeo,Giulietta,1.4 TB,MultiAir Distinctive
Alfa Romeo,Giulietta,1.4 TB,MultiAir Progression Pluse
Alfa Romeo,Giulietta,1.4 TB,MultiAir Super TCT
Alfa Romeo,Giulietta,1.4 TB,Progression Plus
Alfa Romeo,Giulietta,1.6 JTD,Distinctive
Alfa Romeo,Giulietta,1.6 JTD,Giulietta
Alfa Romeo,Giulietta,1.6 JTD,Progression
Alfa Romeo,Giulietta,1.6 JTD,Progression Plus
Alfa Romeo,Giulietta,1.6 JTD,Sprint
Alfa Romeo,Giulietta,1.6 JTD,Super
Alfa Romeo,Giulietta,1.6 JTD,Super TCT
Alfa Romeo,Giulietta,1.6 JTD,TI
Alfa Romeo,Giulietta,1.75 TBI,Quadrifoglio Verde
Alfa Romeo,Giulietta,1.8 TBI,Quadrifoglio Verde
Alfa Romeo,Giulietta,1.8 TBI,Veloce
Alfa Romeo,145,1.4,1.4
Alfa Romeo,145,1.4,TS STD
Alfa Romeo,145,1.6,1.6
Alfa Romeo,145,1.6,L
Alfa Romeo,145,1.6,TS
Alfa Romeo,145,1.6,TS L
Alfa Romeo,145,1.6,TS Sportivo
Alfa Romeo,145,1.7,
Alfa Romeo,145,2.0,Quadrifoglio
Alfa Romeo,145,2.0,TS QV
Alfa Romeo,146,1.4,TS
Alfa Romeo,146,1.4,TS Ritmo
Alfa Romeo,146,1.6,L
Alfa Romeo,146,1.6,TS
Alfa Romeo,146,1.7,
Alfa Romeo,146,2.0 Ti,
Alfa Romeo,147,1.6 TS,Black Line
Alfa Romeo,147,1.6 TS,Collezione
Alfa Romeo,147,1.6 TS,Distinctive
Alfa Romeo,147,1.6 TS,Progression
Alfa Romeo,147,1.9,JTD Q2
Alfa Romeo,147,2.0 TS,Distinctive
Alfa Romeo,147,2.0 TS,Selespeed Black Line
Alfa Romeo,147,2.0 TS,Selespeed Distinctive
Alfa Romeo,147,3.2,GTA
Alfa Romeo,155,2.0,Q4
Alfa Romeo,155,2.0,TS
Alfa Romeo,155,2.0,TS Sport
Alfa Romeo,155,2.0,TS Super Losso
Alfa Romeo,156,1.6 TS,1.6 TS
Alfa Romeo,156,1.6 TS,Distinctive
Alfa Romeo,156,1.6 TS,Progression
Alfa Romeo,156,1.8 TS,Distinctive
Alfa Romeo,156,1.9 JTD,Impression
Alfa Romeo,156,1.9 JTD,Sportwagon
Alfa Romeo,156,2.0 JTS,Distinctive
Alfa Romeo,156,2.0 TS,2.0 TS
Alfa Romeo,156,2.0 TS,Distinctive
Alfa Romeo,156,2.0 TS,Executive
Alfa Romeo,156,2.0 TS,Selespeed
Alfa Romeo,156,2.4 JTD,2.4 JTD
Alfa Romeo,156,2.4 JTD,Distinctive
Alfa Romeo,156,2.4 JTD,Progression
Alfa Romeo,156,2.5,2.5
Alfa Romeo,156,2.5,Distinctive
Alfa Romeo,159,1.8 MPI,Distinctive
Alfa Romeo,159,1.8 MPI,Distinctive Plus
Alfa Romeo,159,1.8 TBI,Distinctive
Alfa Romeo,159,1.8 TBI,Distinctive Plus
Alfa Romeo,159,1.9 JTD,Distinctive
Alfa Romeo,159,1.9 JTD,Distinctive Plus
Alfa Romeo,159,1.9 JTD,Progression
Alfa Romeo,159,1.9 JTS,Distinctive
Alfa Romeo,159,1.9 JTS,Progression
Alfa Romeo,159,2.2 JTS,Distinctive
Alfa Romeo,159,2.4 JTD,Distinctive
Alfa Romeo,159,3.2 JTS,Q4 Distinctive
Alfa Romeo,164,2.0,TS
Alfa Romeo,164,2.0,Turbo
Alfa Romeo,164,3.0,
Alfa Romeo,166,2.0,TB
Alfa Romeo,166,2.0,TS
Alfa Romeo,166,2.0,TS Distinctive
Alfa Romeo,166,2.0,TS Executive
Alfa Romeo,166,2.5,Sportronic
Alfa Romeo,166,3.0,Distinctive
Alfa Romeo,166,3.0,Sportronic
Alfa Romeo,166,3.0,Super
Alfa Romeo,33,1.4,IE
Alfa Romeo,33,1.5,Giardinetta
Alfa Romeo,33,1.5,IE
Alfa Romeo,33,1.7,IE
Alfa Romeo,33,1.7,IE QV
Alfa Romeo,75,1.6,
Alfa Romeo,75,2.0,Twin Spark
Alfa Romeo,75,3.0,America
Alfa Romeo,Brera,2.2,JTS
Alfa Romeo,Brera,2.2,JTS Sky Window
Alfa Romeo,Brera,2.4,JTD
Alfa Romeo,Brera,2.4,JTD Sky Window
Alfa Romeo,Brera,3.2,JTS Q4
Alfa Romeo,Brera,3.2,JTS Q4 Sky Window
Alfa Romeo,GT,1.9 JTD,Black Line
Alfa Romeo,GT,1.9 JTD,Q2
Alfa Romeo,GT,2.0 JTS,Dis.Selespeed
Alfa Romeo,GT,2.0 JTS,Distinctive
Alfa Romeo,GT,3.2,Distinctive
Alfa Romeo,GTV,2.0,TB
Alfa Romeo,GTV,2.0,TS
Alfa Romeo,MiTo,1.3 JTD,City
Alfa Romeo,MiTo,1.4 T,Distinctive
Alfa Romeo,MiTo,1.4 T,MultiAir Distinctive
Alfa Romeo,MiTo,1.4 T,MultiAir Quadrifoglio Verde
Alfa Romeo,MiTo,1.4 T,MultiAir TCT
Alfa Romeo,MiTo,1.4 T,MultiAir TCT Sportivo
Alfa Romeo,MiTo,1.4 T,Progression
Alfa Romeo,MiTo,1.6 JTD,Distinctive
Alfa Romeo,MiTo,1.6 JTD,Progression
Alfa Romeo,Spider,2.0 TS,
Alfa Romeo,Spider,2.2 JTS,
Alfa Romeo,Spider,3.0 TS,
Alfa Romeo,Spider,3.2 JTS,
Alfa Romeo,Junior Elettrica,Elletrica,
Alfa Romeo,Junior Elettrica,Speciale,
Alfa Romeo,Junior Ibrida,1.2 Hybrid,1.2 Hybrid
Alfa Romeo,Junior Ibrida,1.2 Hybrid,Speciale
Alfa Romeo,Stelvio,2.0,
Alfa Romeo,Stelvio,2.0 T,
Alfa Romeo,Stelvio,2.9,
Alfa Romeo,Tonale,1.3 Hybrid,Tributo
Alfa Romeo,Tonale,1.3 Hybrid,Veloce
Alfa Romeo,Tonale,1.5 Hybrid,Edizione Speciale
Alfa Romeo,Tonale,1.5 Hybrid,Speciale
Alfa Romeo,Tonale,1.5 Hybrid,Ti
Alfa Romeo,Tonale,1.5 Hybrid,Tributo
Alfa Romeo,Tonale,1.5 Hybrid,Veloce
Alfa Romeo,Tonale,1.6 D,Speciale
Alfa Romeo,Tonale,1.6 D,Sprint
Alfa Romeo,Tonale,1.6 D,Ti
Alfa Romeo,Tonale,1.6 D,Tributo
Alfa Romeo,4C,1.8 TBi,
Alfa Romeo,8C,Compotizione,
Alfa Romeo,90,2.0,Iniezione
Alfa Romeo,90,2.4 TD,
Alfa Romeo,90,2.5i,
Alfa Romeo,Sprint,1.3,
Alfa Romeo,Sprint,1.5,
Alfa Romeo,Sprint,1.7,
Alpine,A110,A110,
Alpine,A110,A110 S,
Alpine,A110,A110 GT,
Alpine,A290,GT,
Anadol,A1,A1,
Anadol,A1,A1 Mk II,
Anadol,A2,A2 Mk I,
Anadol,A2,A2 Mk II,
Anadol,A2,A2 SL,
Anadol,A4,A4 STC-16,
Anadol,A5,A5 SV-1600,
Anadol,A6,Buggy,A6 Böcek
Anadol,A8,A8-16,
Anadol,P2,P2 Otosan 500,
Anadol,P2,Pick-up,Otosan 500 (1200 Diesel)
Anadol,P2,Pick-up,Otosan 500 (1600 Benzin)
Anadol,P2,Pick-up,Otosan 600D (P2)
Arora,S1,S1,
Askam,Fargo Fora,2.5 CDI Kısa Şasi,
Askam,Fargo Fora,2.5 CDI Uzun Şasi,
Aston Martin,DB11,,
Aston Martin,DB7,Volante,
Aston Martin,DB9,GT 007 Bond Edition,
Aston Martin,DB9,Volante,
Aston Martin,DBS,DBS Coupe,
Aston Martin,DBS,DBS Volante,
Aston Martin,Rapide,V12 Rapide,
Aston Martin,Rapide,V12 Rapide S,
Aston Martin,Vanquish,V12,
Aston Martin,Vanquish,V12 S,
Aston Martin,Vantage,V12 Vantage,
Aston Martin,Vantage,V8 Vantage,
Aston Martin,Vantage,V8 Vantage N400,
Aston Martin,Vantage,V8 Vantage Roadster,
